"Product ID";"Active (0/1)";"Name";"Categories (x,y,z...)";"Price tax excluded";"Tax rules ID";"Wholesale price";"On sale (0/1)";"Discount amount";"Discount percent";"Discount from (yyyy-mm-dd)";"Discount to (yyyy-mm-dd)";"Reference #";"Supplier reference #";"Supplier";"Manufacturer";"EAN13";"UPC";"MPN";"Ecotax";"Width";"Height";"Depth";"Weight";"Deliver time of in-stock products";"Delivery time of out-of-stock products with allowed orders";"Quantity";"Minimal quantity";"Low stock level";"Send me an email when the quantity is under this level";"Visbility";"Additional shipping cost";"Unity";"Unity price";"Summary";"Description";"Tags (x,y,z...)";"Meta title";"Meta keywords";"Meta description";"URL rewritten";"Text when in stock";"Text when backorder allowed";"Available for order (0 = No, 1 = Yes)";"Product available date";"Product creation date";"Show price (0 = No, 1 = Yes)";"Image URLs (x,y,z...)";"Image alt texts (x,y,z...)";"Delete existing images (0 = No, 1 = Yes)";"Feature(Name:Value:Position)";"Available online only (0 = No, 1 = Yes)";"Condition";"Customizable (0 = No, 1 = Yes)";"Uploadable files (0 = No, 1 = Yes)";"Text fields (0 = No, 1 = Yes)";"Out of stock action";"Virtual product";"File URL";"Number of allowed downloads";"Expiration date";"Number of days";"ID / Name of shop";"Advanced stock management";"Depends On Stock";"Warehouse";"Acessories  (x,y,z...)"
"59";"1";"Lampa wisząca retro czarna - Strike small";"Lampy wiszące";"499";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881055591";"";"";"";"";"";"";"";"";"";"49";"";"";"";"both";"";"";"";"";"Teraz mamy ten cylinder dla miłośników stylu retro życia! Spójrz na tę specjalną lampę wiszącą, czy to nie zdjęcie? Mała lampa wisząca Strike ma klasyczną żarówkę i jest całkowicie retro.  Czarny abażur wykonany jest ze smokey glass, aby uzyskać specjalny efekt i ma chromowane detale.  Abażur ma średnicę 25 cm. Całkowita wysokość wynosi 145 cm, którą można skrócić podczas instalacji. Strike small ma dużą oprawkę E27 i jest dostarczany bez źródła światła, więc upewnij się, że nadal go zamawiasz (maks. 60 Watt).  Ta wisząca lampa będzie wyglądać jak ryba w wodzie w wielu różnych wnętrzach i stylach, od retro do nowoczesnego zawsze można znaleźć miejsce!";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/3/3299_93828_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/3/3299_93828_0.jpg";"Lampa wisząca retro czarna - Strike small";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"60";"1";"Przemysłowa lampa wisząca czarna z dużym stojakiem 4-punktowym - Cage Rack";"Lampy wiszące";"1645";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881112065";"";"";"";"";"";"";"";"";"";"106";"";"";"";"both";"";"";"";"";"Jak poręczny i fajny jest ten stojak na klatkę, w którym można połączyć przestrzeń do przechowywania z nastrojowym oświetleniem? Super poręczne i stylowe nad wyspą kuchenną, aby umieścić zioła lub nad stołem jadalnym, aby ustawić piękne rośliny. Oprócz funkcjonalności jest to również bardzo ładna lampa wisząca, którą można zobaczyć dzięki eleganckiemu wzornictwu! Uwaga: maksymalna waga klatki zależy od wytrzymałości sufitu! Dobrze, jeśli wcześniej to sprawdzisz, bo lampka waży 9 kg. Cage Rack ma 118 cm długości, 25 cm szerokości i regulację wysokości od maksymalnie 150 cm do minimum 80 cm. Uzupełniasz tę wiszącą lampę czterema źródłami światła E27 o maksymalnej mocy 60 W każde. Lampa wisząca jest ściemniana za pomocą zewnętrznego ściemniacza. Źródła światła i ściemniacz nie są uwzględnione. Czy wnosisz nastrojowe oświetlenie czy funkcjonalne światło z Cage Rack? To wszystko jest możliwe!";"Oblongue, Podłużny";"Meta title-Oblongue, Podłużny";"Meta keywords-Oblongue, Podłużny";"Meta description-Oblongue, Podłużny";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/4387_102818_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/4387_102818_0.jpg";"Przemysłowa lampa wisząca czarna z dużym stojakiem 4-punktowym - Cage Rack";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"61";"1";"Lampa wisząca regulowana czarna klosz lniany biały 35cm - Blitz II";"Lampy wiszące";"1205";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881101595";"";"";"";"";"";"";"";"";"";"64";"";"";"";"both";"";"";"";"";"Elegancka i nowoczesna lampa wisząca Blitz II będzie prawdziwą ozdobą domowej bądź biurowej aranżacji.

Umieszczone w lampie zawiasy pozwalają na jej dostosowanie do indywidualnych preferencji.

Aby lampa pozostała w żądanym kształcie należy zablokować poszczególne elementy łączące.

Całkowita wysokość: 150 cm

Średnica podsufitki: 15 cm

Średnica klosza: 35 cm

Wysokość klosza: 20 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 2 x 60W.

W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w 2 gwinty E27. 

Lampa ta jest idealnym rozwiązaniem dla pomieszczeń w których nie jest możliwe zainstalowanie oświetlenia dokładnie nad stołem.";"Cylindryczny, Oblongue, Okrągły";"Meta title-Cylindryczny, Oblongue, Okrągły";"Meta keywords-Cylindryczny, Oblongue, Okrągły";"Meta description-Cylindryczny, Oblongue, Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/8/1054_98666_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/8/1054_98666_0.jpg";"Lampa wisząca regulowana czarna klosz lniany biały 35cm - Blitz II";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"62";"1";"Designerska lampa wisząca czarna 80 cm LED ściemnialna - Anello";"Lampy wiszące";"1599";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881097966";"";"";"";"";"";"";"";"";"";"48";"";"";"";"both";"";"";"";"";"Anello to elegancka i nowoczesna lampa wisząca. 

Górna część pierścienia jest elegancka, matowa, czarna, a dolna część składa się z wbudowanego pierścienia LED.

Lampa wisząca Anello wyposażona została w zintegrowane źródło światła LED, które emituje światło o barwie ciepło białej 2700K na poziomie 3000 lumenów! Dioda ta uzyskała klasę energetyczną A, co oznacza, że jest nie tylko energooszczędna, ale zapewnia profity i dla Twojego portfela i dla środowiska. Wbudowany moduł LED gwarantuje 30 000 godzin świecenia. 

Lampa wisząca Anello ma wbudowany system ściemniania. Lampę można przyciemnić w trzech krokach. Oznacza to, że możesz sam wybrać pozycję ściemniania. W 1 trybie lampa emituje 100% mocy światła, w trybie 2 - 60%, a tryb 3 to oświetlenie nastrojowe, gdzie emitowane jest  tylko 30% mocy światła. Naciśnięcie przełącznika powoduje wybranie trybu świecenia.

Średnica płytki montażowej: 18 cm

Średnica klosza: 80 cm

Regulowana wysokość w zakresie: 50-120 cm
";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/9/5747_99149_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/9/5747_99149_0.jpg";"Designerska lampa wisząca czarna 80 cm LED ściemnialna - Anello";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"63";"1";"Nowoczesna lampa wisząca biała 70cm - Magna";"Lampy wiszące";"1825";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881082016";"";"";"";"";"";"";"";"";"";"110";"";"";"";"both";"";"";"";"";"Lampa wisząca Magna to przykład klasycznej i eleganckiej lampy. 
 
Klosz został wykonany z fiberglassu, a jego widoczna struktura powierzchni pięknie odbija emitowane światło.
 
Średnica klosza: 70 cm
 
Wysokość regulowana w zakresie: 70-135 cm
 
Lampa jest gotowa do podłączenia do instalacji o napięciu 230V. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w 3 gwinty na E27, każdy o maksymalnym poborze mocy do 60W. 
 
Kolekcja Magna to synonim powabu i szyku. 
 
Lampa wisząca Magna wnosi światło i sprawia, że nasz dom lśni jasnym światłem.";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/6/6763_96649_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/6/6763_96649_0.jpg";"Nowoczesna lampa wisząca biała 70cm - Magna";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"64";"1";"Industriële hanglamp zwart met hout en rek 4-lichts - Cage Rack";"Lampy wiszące";"1365";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881126796";"";"";"";"";"";"";"";"";"";"107";"";"";"";"both";"";"";"";"";"Brak opisu";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/7557_104350_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/7557_104350_0.jpg";"Industriële hanglamp zwart met hout en rek 4-lichts - Cage Rack";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"65";"1";"Lampa wisząca Art Deco czarna 24-punktowa - Facil";"Lampy wiszące";"1645";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881123740";"";"";"";"";"";"";"";"";"";"136";"";"";"";"both";"";"";"";"";"Mówiąc o stylowej lampie wiszącej, co powiesz na tę lampę wiszącą Facil? W efektownej oprawie jest miejsce na nawet 24 źródła światła. Fajnie, prawda?! Ten duży przyciągający wzrok ma długość 70 cm! Szerokość 13,5 cm, a sama oprawa ma wysokość 32 cm. Całkowita wysokość wynosi 120 cm, można ją skrócić do 60 cm podczas montażu. Ta efektowna czarna lampa wisząca Facil w stylu vintage ma 24 duże oprawy E27 i jest dostarczana bez źródeł światła, więc upewnij się, że zamówisz ją razem z nią (maks. 60 W każda). Oprawę można ściemniać za pomocą zewnętrznego ściemniacza (ściemniacz nie wchodzi w skład zestawu). Wybierz źródła światła, które można przyciemniać, ponieważ ta lampa wisząca ma tak wiele punktów świetlnych, że w ten sposób określisz odpowiednią atmosferę. Ta super fajna lampa wisząca jest piękna nad stołem jadalnym, ale także piękna w przedpokoju lub w biurze. Seria Facil jest dostępna w wielu różnych kolorach i wariantach.";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/1809_104035_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/1809_104035_0.jpg";"Lampa wisząca Art Deco czarna 24-punktowa - Facil";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"66";"1";"Industrialna lampa wisząca czarna drewno 3-źródła światła - Arthur";"Lampy wiszące";"1229";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881109157";"";"";"";"";"";"";"";"";"";"133";"";"";"";"both";"";"";"";"";"Super nowoczesna i bardzo modna lampa wisząca, której klosze wykonane zostały z grubego, czarnego drutu. 

Klosze zamontowane są na drewnianej belce.

Lampa wisząca Arthur jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 3 x 40W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w 3 gwinty na E27. 

Całkowita wysokość lampy: 110 cm (długość zawieszenia można skrócić)

Średnica klosza: 25 cm

Wysokość klosza: 22 cm

Długość płytki montażowej: 94 cm

Aby podkreślić charakter lampy wybierz dekoracyjne żarówki z widocznym żarnikiem. 

Lampa wisząca Artur będzie cudownym dodatkiem do industrialnego bądź loftowego wnętrza.";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/7785_102431_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/7785_102431_0.jpg";"Industrialna lampa wisząca czarna drewno 3-źródła światła - Arthur";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"67";"1";"Lampa wisząca brąz czarny kabel - Combi 1";"Lampy wiszące";"129";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881043734";"";"";"";"";"";"";"";"";"";"52";"";"";"";"both";"";"";"";"";"Zawieszenie do lampy wiszącej.

Średnica płytki montażowej: 10 cm

Długość zawieszenia: 115 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27 o maksymalnym poborze mocy 60W.
";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/2/2371_92452_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/2/2371_92452_0.jpg";"Lampa wisząca brąz czarny kabel - Combi 1";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"68";"1";"Lampa wisząca vintage złota 2-źródła światła - Botanica";"Lampy wiszące";"1685";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881086779";"";"";"";"";"";"";"";"";"";"78";"";"";"";"both";"";"";"";"";"Lampy z serii Botanica to prawdziwa gratka dla osób, które lubią niecodzienne dodatki. To klasyka osadzona w nowoczesnym designie. 

Lampa wisząca Botanica emituje przyjemne, nastrojowe światło.

Regulowana wysokość w zakresie: 100-180 cm

Średnica: 32 cm

Wysokość: 63 cm

Średnica podsufitki: 11.5 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 2 x 60W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w 2 gwintów na E27. 

Świetnie sprawdzi się jako główne oświetlenie w salonie, jadalni czy sypialni.

Sprawdź pozostałe lampy z serii Botanica!";"Inne";"Meta title-Inne";"Meta keywords-Inne";"Meta description-Inne";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/7/5939_97280_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/7/5939_97280_0.jpg";"Lampa wisząca vintage złota 2-źródła światła - Botanica";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"69";"1";"Designerska lampa wisząca stal ściemnialna LED - Viola Due";"Lampy wiszące";"1369";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881095887";"";"";"";"";"";"";"";"";"";"135";"";"";"";"both";"";"";"";"";"Designerska lampa wisząca nad stołem jadalnym: to jest Viola Due. Pięknie zaprojektowana i opływowa dzięki elastycznemu kształtowi lampy. Jest pięknie wykończona stalą i zintegrowanymi paskami LED. Ta dioda LED wytrzymuje średnio 30 000 godzin świecenia. Taśmy LED zapewniają moc 2100 lumenów i 2700 kelwinów: zapewnia to ciepłe, białe światło w pomieszczeniu. Lampa jest ściemniana za pomocą zewnętrznego ściemniacza; możesz określić własną atmosferę w domu. Zwróć uwagę; ściemniacz nie jest wliczony w cenę. Ma całkowitą długość 91 cm i szerokość 26,5 cm. Możesz samodzielnie dopasować go do odpowiedniej wysokości, od 135 cm do 65 cm. Płyta montażowa na suficie ma średnicę 22,5 cm. Ta innowacyjna lampa sufitowa oferuje prawdziwy wygląd w Twoim wnętrzu dzięki swojej formie i funkcji. Kompaktowy rozmiar z zabawnymi ruchami sprawia, że Viola Due przyciąga wzrok na suficie. Twoje wnętrze dopełni lampa wisząca Viola Due.";"Oblongue, Organiczny";"Meta title-Oblongue, Organiczny";"Meta keywords-Oblongue, Organiczny";"Meta description-Oblongue, Organiczny";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/8/9952_98211_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/8/9952_98211_0.jpg";"Designerska lampa wisząca stal ściemnialna LED - Viola Due";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"70";"1";"Nowoczesna lampa wisząca czarna - Facil 3";"Lampy wiszące";"319";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881043581";"";"";"";"";"";"";"";"";"";"66";"";"";"";"both";"";"";"";"";"Lampa wisząca Facil 3 to idealny wybór dla każdego miłośnika minimalistycznych i nowoczesnych rozwiązań.

Średnica podsufitki: 25 cm

Całkowita wysokość: 140 cm (długość zawieszenia można skrócić)

W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa Facil 3 wyposażona jest w 3 gwinty na E27, każdy o maksymalnym poborze mocy do 60W. 

Zalecamy wybór dekoracyjnych żarówek, która dodatkowo podkreślą urok lampy.

Lampa nadaje się zarówno do przestrzeni domowej, jak i biurowej.

Powieś kilka lamp Facil obok siebie, by stworzyć cudowną aranżację w pomieszczeniu.

Sprawdź pozostałe lampy z kolekcji Facil!";"Cylindryczny";"Meta title-Cylindryczny";"Meta keywords-Cylindryczny";"Meta description-Cylindryczny";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/2/2324_92437_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/2/2324_92437_0.jpg";"Nowoczesna lampa wisząca czarna - Facil 3";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"71";"1";"Przemysłowa lampa wisząca czarna z półką 4-źródła światła E27 WiFi - Cage Rack";"Lampy wiszące";"1599";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881119576";"";"";"";"";"";"";"";"";"";"111";"";"";"";"both";"";"";"";"";"Efektowna lampa wisząca przeznaczona dla miłośników nowoczesnych rozwiązań, którzy uwielbiają minimalizm połączony z wysoką jakością wykonania. Czarne, matowe pręty w kształcie prostokątnej klatki to klasyka loftowego stylu.

To co wyróżnia lampę Cage Rack spośród innych to półka na której możesz położyć kwiaty, naczynia czy książki.

Wysokość regulowana w zakresie: 75-150 cm

Szerokość: 20 cm

Wysokość: 41 cm

Długość: 101.5 cm

Średnica przysufitki: 10 cm

W komplecie: 4 x żarówka LED E27 A60 7W 800lm 2700K.

Za pośrednictwem aplikacji można włączać/ wyłączać oświetlenie.

Aplikacja działa tylko przez WiFi. Jest kompatybilna również z Amazon Alexa i Google Home.

Lampa wisząca Cage Rack świetnie sprawdzi się we wnętrzach urządzonych w stylu skandynawskim i industrialnym.

UWAGA: Maksymalnie obciążenie lampy Cage Rack zależy od wytrzymałości sufitu. Zalecamy sprawdzić to wcześniej. ";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/8579_103552_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/8579_103552_0.jpg";"Przemysłowa lampa wisząca czarna z półką 4-źródła światła E27 WiFi - Cage Rack";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"72";"1";"Designerska lampa wisząca czarna 50 cm - Wire Dos";"Lampy wiszące";"1209";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881130472";"";"";"";"";"";"";"";"";"";"113";"";"";"";"both";"";"";"";"";"Designerskiej lampy wiszącej Wire Dos nie powinno zabraknąć w Twoim wnętrzu. Ta lampa idealnie pasuje do salonu, gabinetu czy sypialni. Jej elegancki wygląd i czarny kolor sprawiają, że jest to ponadczasowa lampa wisząca. Jej pionowe słupki zapewniają piękny efekt świetlny w pomieszczeniu. Lampa wisząca wykonana jest ze stali i wykończona w kolorze czarnym. Lampa wisząca ma średnicę 50 cm i jest regulowana na wysokość: minimum 92 cm i maksimum 182 cm. Sznurek ma długość 120 cm. Płyta montażowa ma średnicę 12 cm i wysokość 4 cm. Stalowy klosz ma średnicę 50 cm i wysokość 58 cm. Uzupełniasz Wire Dos o źródło światła z oprawą E27 (maks. 40 Watt). Więc nie zapomnij zamówić ich osobno! Wybierz źródło światła, które również ładnie wygląda, ponieważ jest wyraźnie widoczne w oprawie. Aby stworzyć jeszcze większą atmosferę, możesz podłączyć lampę do ściemniacza, który nie jest w zestawie. Wire Dos zapewnia nowoczesny akcent w Twoim wnętrzu, którego szukasz!";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/6042_104745_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/6042_104745_0.jpg";"Designerska lampa wisząca czarna 50 cm - Wire Dos";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"73";"1";"Przemysłowa lampa wisząca czarna drewno 2-źródła światła - Mangoes";"Lampy wiszące";"865";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881102448";"";"";"";"";"";"";"";"";"";"79";"";"";"";"both";"";"";"";"";"Kolekcję lamp Mangoes wyróżnia ciekawy design i najwyższa jakość wykonania. Duże klosze w stylu industrialnym nadają lampie wyrazu, a drewniana przysufitka stanowi piękny dodatek i podkreśla charakter lampy.

Długość podsufitki: 42 cm

Wysokość klosza: 25 cm

Średnica klosza: 30 cm

Całkowita wysokość lampy: 140 cm (długość zawieszenia można skrócić)

Lampa wisząca Mangoes jest gotowa do podłączenia do instalacji o napięciu 230V. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest 2 gwinty na E27, każdy o maksymalnym poborze mocy do 25W. 

Kolekcja Mangoes świetnie prezentować się będzie nie tylko w surowych, przemysłowych wnętrzach, ale również w bardziej klasycznych i stonowanych aranżacjach.
";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/8/2284_98832_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/8/2284_98832_0.jpg";"Przemysłowa lampa wisząca czarna drewno 2-źródła światła - Mangoes";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
